replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
0,iforest,iforest_n200_ms_0p5,0.9998094415901626,True,20,13,2152
1,iforest,iforest_n200_ms_0p5,0.9998732633491954,True,20,14,1969
2,iforest,iforest_n200_ms_0p5,0.9997921749344899,True,20,12,2405
3,iforest,iforest_n200_ms_0p5,0.9999326281071514,True,20,11,2224
4,iforest,iforest_n200_ms_0p5,0.9999813600578935,True,20,13,2091
5,iforest,iforest_n200_ms_0p5,0.9998942004577449,True,20,12,2114
6,iforest,iforest_n200_ms_0p5,0.9998444180788431,True,20,13,2061
7,iforest,iforest_n200_ms_0p5,0.9999523343295889,True,20,14,1872
8,iforest,iforest_n200_ms_0p5,0.9999012120521297,True,20,9,2318
9,iforest,iforest_n200_ms_0p5,0.9999955475411295,True,20,12,2069
10,iforest,iforest_n200_ms_0p5,1.0,True,20,11,1873
11,iforest,iforest_n200_ms_0p5,0.999965578284815,True,20,12,1932
12,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2368
13,iforest,iforest_n200_ms_0p5,0.9998766541927122,True,20,15,2163
14,iforest,iforest_n200_ms_0p5,0.9999661966389801,True,20,13,2290
15,iforest,iforest_n200_ms_0p5,0.9999165275459099,True,20,14,2417
16,iforest,iforest_n200_ms_0p5,0.9997630476345443,True,20,15,2206
17,iforest,iforest_n200_ms_0p5,0.9999333412688964,True,20,15,1975
18,iforest,iforest_n200_ms_0p5,0.9998195694048229,True,20,13,1943
19,iforest,iforest_n200_ms_0p5,0.9998841765445181,True,20,13,1929
20,iforest,iforest_n200_ms_0p5,0.9999657799881371,True,20,14,2034
21,iforest,iforest_n200_ms_0p5,0.9999327209444184,True,20,12,2418
22,iforest,iforest_n200_ms_0p5,0.9999922642531136,True,20,11,2288
23,iforest,iforest_n200_ms_0p5,0.9998236367737834,True,20,11,2193
24,iforest,iforest_n200_ms_0p5,0.9999389240664107,True,20,14,1914
25,iforest,iforest_n200_ms_0p5,0.9998774358340543,True,20,14,2186
26,iforest,iforest_n200_ms_0p5,0.9999580545291121,True,20,13,2235
27,iforest,iforest_n200_ms_0p5,0.9998985398100498,True,20,15,2162
28,iforest,iforest_n200_ms_0p5,0.999792531120332,True,20,16,2066
29,iforest,iforest_n200_ms_0p5,0.9999181315165431,True,20,16,2334
30,iforest,iforest_n200_ms_0p5,0.9998504655318349,True,20,13,2335
31,iforest,iforest_n200_ms_0p5,0.9999692780337941,True,20,11,2300
32,iforest,iforest_n200_ms_0p5,0.9997181916296918,True,20,14,2234
33,iforest,iforest_n200_ms_0p5,0.9997541127568644,True,20,12,2273
34,iforest,iforest_n200_ms_0p5,0.9998361114442179,True,20,13,2234
35,iforest,iforest_n200_ms_0p5,0.9999773321708806,True,20,15,2470
36,iforest,iforest_n200_ms_0p5,0.9995842545873727,True,20,14,2327
37,iforest,iforest_n200_ms_0p5,0.9996458440006827,True,20,13,2132
38,iforest,iforest_n200_ms_0p5,0.9997483341144825,True,20,14,2203
39,iforest,iforest_n200_ms_0p5,1.0,True,20,13,2310
40,iforest,iforest_n200_ms_0p5,0.9997462963340329,True,20,12,2203
41,iforest,iforest_n200_ms_0p5,0.9999115195190074,True,20,14,2133
42,iforest,iforest_n200_ms_0p5,0.9998258182605444,True,20,15,2259
43,iforest,iforest_n200_ms_0p5,0.9999936248884355,True,20,12,2391
44,iforest,iforest_n200_ms_0p5,0.9998691029066327,True,20,11,2419
45,iforest,iforest_n200_ms_0p5,0.9999111204057092,True,20,11,1854
46,iforest,iforest_n200_ms_0p5,0.9998035693133809,True,20,11,2254
47,iforest,iforest_n200_ms_0p5,0.9999448340345956,True,20,13,2345
48,iforest,iforest_n200_ms_0p5,0.999889382861718,True,20,13,2151
49,iforest,iforest_n200_ms_0p5,0.9999089233897442,True,20,14,2143
50,iforest,iforest_n200_ms_0p5,0.9999460602855632,True,20,11,2145
51,iforest,iforest_n200_ms_0p5,0.9998550098161056,True,20,12,2411
52,iforest,iforest_n200_ms_0p5,0.999992734670154,True,20,12,2396
53,iforest,iforest_n200_ms_0p5,0.9999054708732128,True,20,13,2258
54,iforest,iforest_n200_ms_0p5,0.9998998641012803,True,20,14,1973
55,iforest,iforest_n200_ms_0p5,0.9999450362002956,True,20,13,2322
56,iforest,iforest_n200_ms_0p5,0.9999930515746869,True,20,12,2477
57,iforest,iforest_n200_ms_0p5,0.9999544427117099,True,20,13,2461
58,iforest,iforest_n200_ms_0p5,0.9997424184492786,True,20,13,2223
59,iforest,iforest_n200_ms_0p5,0.9999685861818467,True,20,14,2263
60,iforest,iforest_n200_ms_0p5,0.9996429036599662,True,20,11,2106
61,iforest,iforest_n200_ms_0p5,0.9997803970223325,True,20,13,1920
62,iforest,iforest_n200_ms_0p5,0.9998398041830013,True,20,14,2241
63,iforest,iforest_n200_ms_0p5,0.9999547699600166,True,20,12,2403
64,iforest,iforest_n200_ms_0p5,0.9998592999313658,True,20,14,2030
65,iforest,iforest_n200_ms_0p5,0.9998854103606332,True,20,15,2112
66,iforest,iforest_n200_ms_0p5,0.9998549443793348,True,20,13,2299
67,iforest,iforest_n200_ms_0p5,0.9998915844663645,True,20,14,2435
68,iforest,iforest_n200_ms_0p5,0.9998367465024488,True,20,11,2181
69,iforest,iforest_n200_ms_0p5,1.0,True,20,10,2553
70,iforest,iforest_n200_ms_0p5,0.999993428217357,True,20,12,2338
71,iforest,iforest_n200_ms_0p5,0.9998586486435886,True,20,16,2343
72,iforest,iforest_n200_ms_0p5,0.9998305430788077,True,20,12,2200
73,iforest,iforest_n200_ms_0p5,0.9995486072883408,True,20,13,2378
74,iforest,iforest_n200_ms_0p5,0.9996132948259827,True,20,12,1938
75,iforest,iforest_n200_ms_0p5,0.9997937599153887,True,20,10,2145
76,iforest,iforest_n200_ms_0p5,0.9998682390759914,True,20,15,2346
77,iforest,iforest_n200_ms_0p5,0.999897816068924,True,20,16,2230
78,iforest,iforest_n200_ms_0p5,0.9998903186634547,True,20,15,2267
79,iforest,iforest_n200_ms_0p5,0.9999520108619318,True,20,12,1998
80,iforest,iforest_n200_ms_0p5,0.9999534490784642,True,20,12,2491
81,iforest,iforest_n200_ms_0p5,0.999809895023793,True,20,13,1969
82,iforest,iforest_n200_ms_0p5,0.9998097332774752,True,20,13,2468
83,iforest,iforest_n200_ms_0p5,0.9999313022700119,True,20,16,2240
84,iforest,iforest_n200_ms_0p5,0.9998971150648488,True,20,16,2172
85,iforest,iforest_n200_ms_0p5,0.9995490484923187,True,20,9,1693
86,iforest,iforest_n200_ms_0p5,0.9998628289248074,True,20,13,2031
87,iforest,iforest_n200_ms_0p5,0.9999449778832669,True,20,12,2115
88,iforest,iforest_n200_ms_0p5,0.9996982922201139,True,20,12,2320
89,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2220
90,iforest,iforest_n200_ms_0p5,0.9999278817600243,True,20,12,2521
91,iforest,iforest_n200_ms_0p5,0.9998402882240423,True,20,14,2357
92,iforest,iforest_n200_ms_0p5,0.9997501294374536,True,20,11,2053
93,iforest,iforest_n200_ms_0p5,0.9997594960870395,True,20,10,2310
94,iforest,iforest_n200_ms_0p5,0.9999690012593239,True,20,11,2285
95,iforest,iforest_n200_ms_0p5,0.9998637942384964,True,20,14,2041
96,iforest,iforest_n200_ms_0p5,0.9998415246992096,True,20,13,2167
97,iforest,iforest_n200_ms_0p5,0.9999224943097088,True,20,11,2264
98,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2335
99,iforest,iforest_n200_ms_0p5,0.9999426373329734,True,20,9,2532
100,iforest,iforest_n200_ms_0p5,0.9997956385648136,True,20,12,1867
101,iforest,iforest_n200_ms_0p5,0.9999765566391599,True,20,12,1996
102,iforest,iforest_n200_ms_0p5,0.999920660426626,True,20,14,2226
103,iforest,iforest_n200_ms_0p5,0.9998092367562618,True,20,13,2311
104,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2439
105,iforest,iforest_n200_ms_0p5,0.9998906782841386,True,20,13,2597
106,iforest,iforest_n200_ms_0p5,0.9999459988180873,True,20,14,2203
107,iforest,iforest_n200_ms_0p5,0.9999075661772585,True,20,11,1824
108,iforest,iforest_n200_ms_0p5,0.9999767229841134,True,20,13,2283
109,iforest,iforest_n200_ms_0p5,0.9999920790510703,True,20,12,2249
110,iforest,iforest_n200_ms_0p5,0.9998573742780672,True,20,10,2452
111,iforest,iforest_n200_ms_0p5,0.9999021483387207,True,20,12,2087
112,iforest,iforest_n200_ms_0p5,0.9998145072960464,True,20,12,2446
113,iforest,iforest_n200_ms_0p5,0.999865430042985,True,20,14,2286
114,iforest,iforest_n200_ms_0p5,0.9998703282648856,True,20,11,2436
115,iforest,iforest_n200_ms_0p5,0.9996987951807228,True,20,14,1948
116,iforest,iforest_n200_ms_0p5,0.9999921273790077,True,20,14,2259
117,iforest,iforest_n200_ms_0p5,0.9998775825780679,True,20,14,2122
118,iforest,iforest_n200_ms_0p5,0.9999956845398641,True,20,12,2115
119,iforest,iforest_n200_ms_0p5,0.999937899823057,True,20,12,2516
120,iforest,iforest_n200_ms_0p5,0.9995439213264288,True,20,13,1978
121,iforest,iforest_n200_ms_0p5,0.9999544323985646,True,20,11,2319
122,iforest,iforest_n200_ms_0p5,0.9999741418320511,True,20,13,2117
123,iforest,iforest_n200_ms_0p5,0.9999918949586644,True,20,14,2212
124,iforest,iforest_n200_ms_0p5,0.9998047603651106,True,20,14,1917
125,iforest,iforest_n200_ms_0p5,0.9999819079840065,True,20,12,2403
126,iforest,iforest_n200_ms_0p5,0.9998330350517264,True,20,13,2098
127,iforest,iforest_n200_ms_0p5,0.9998397326604378,True,20,13,2039
128,iforest,iforest_n200_ms_0p5,0.9998981926332646,True,20,14,2030
129,iforest,iforest_n200_ms_0p5,0.999992020268518,True,20,14,2237
130,iforest,iforest_n200_ms_0p5,0.9999907037278051,True,20,13,2355
131,iforest,iforest_n200_ms_0p5,0.9998530617823947,True,20,13,2036
132,iforest,iforest_n200_ms_0p5,0.9996951635652214,True,20,13,2038
133,iforest,iforest_n200_ms_0p5,0.9997757107988654,True,20,11,2087
134,iforest,iforest_n200_ms_0p5,0.9999054352629253,True,20,15,2445
135,iforest,iforest_n200_ms_0p5,0.9999818161981306,True,20,12,2394
136,iforest,iforest_n200_ms_0p5,0.9999420101826189,True,20,13,2261
137,iforest,iforest_n200_ms_0p5,0.9999887638153997,True,20,13,2199
138,iforest,iforest_n200_ms_0p5,0.9996674215992329,True,20,12,2201
139,iforest,iforest_n200_ms_0p5,0.9999763098669404,True,20,12,2254
140,iforest,iforest_n200_ms_0p5,0.9999350210069073,True,20,13,2432
141,iforest,iforest_n200_ms_0p5,0.9999791209938407,True,20,11,2165
142,iforest,iforest_n200_ms_0p5,0.9999448265715232,True,20,9,2374
143,iforest,iforest_n200_ms_0p5,0.9998015760530643,True,20,13,2327
144,iforest,iforest_n200_ms_0p5,0.9998700823773963,True,20,15,2296
145,iforest,iforest_n200_ms_0p5,0.9998701784267703,True,20,15,2173
146,iforest,iforest_n200_ms_0p5,0.9998714892348954,True,20,13,2352
147,iforest,iforest_n200_ms_0p5,0.9997497802123486,True,20,13,2051
148,iforest,iforest_n200_ms_0p5,0.999981460882462,True,20,15,2360
149,iforest,iforest_n200_ms_0p5,0.9997921628058021,True,20,12,2110
150,iforest,iforest_n200_ms_0p5,0.999913908215616,True,20,12,2456
151,iforest,iforest_n200_ms_0p5,0.9998996455952553,True,20,13,2404
152,iforest,iforest_n200_ms_0p5,0.9997575304422132,True,20,14,2130
153,iforest,iforest_n200_ms_0p5,0.9998291502257658,True,20,12,2206
154,iforest,iforest_n200_ms_0p5,0.9997139379184419,True,20,14,2210
155,iforest,iforest_n200_ms_0p5,0.9998083774675012,True,20,14,2295
156,iforest,iforest_n200_ms_0p5,0.9999647837723622,True,20,10,2223
157,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2798
158,iforest,iforest_n200_ms_0p5,0.9998453745667821,True,20,13,2435
159,iforest,iforest_n200_ms_0p5,0.9999206925546553,True,20,11,2308
160,iforest,iforest_n200_ms_0p5,0.9998107717300104,True,20,11,2427
161,iforest,iforest_n200_ms_0p5,0.9997715215118306,True,20,14,2286
162,iforest,iforest_n200_ms_0p5,0.9996722316544049,True,20,12,1988
163,iforest,iforest_n200_ms_0p5,0.9999443826473859,True,20,12,2157
164,iforest,iforest_n200_ms_0p5,0.9999794890919262,True,20,13,2350
165,iforest,iforest_n200_ms_0p5,0.9998729652538066,True,20,14,2461
166,iforest,iforest_n200_ms_0p5,0.9995594441839228,True,20,13,1927
167,iforest,iforest_n200_ms_0p5,0.9999171048268676,True,20,15,1982
168,iforest,iforest_n200_ms_0p5,0.9998771994134897,True,20,13,2380
169,iforest,iforest_n200_ms_0p5,0.9997577051805918,True,20,13,2191
170,iforest,iforest_n200_ms_0p5,0.9998517817073924,True,20,11,2187
171,iforest,iforest_n200_ms_0p5,0.9999615350992219,True,20,12,2465
